title_year,movie_title,director_name,actor_name,total_facebook_likes,genres,num_user_for_reviews,num_critic_for_reviews,duration,gross,num_voted_users,language,country,content_rating,budget,imdb_score,aspect_ratio,facenumber_in_poster,plot_keywords,movie_imdb_link
,Fargo             ,,Kirsten Dunst,19949,Crime|Drama|Thriller,173,54,53,,170055,English,USA,TV-MA,,9,1.78,0,anthology|death|insurance salesman|minnesota|police officer,http://www.imdb.com/title/tt2802850/?ref_=fn_tt_tt_1
1976,Logan's Run ,Michael Anderson,Farrah Fawcett,2951,Action|Adventure|Sci-Fi,242,112,119,25000000,39847,English,USA,PG,9000000,6.8,2.35,1,cat|computer|cult film|runner|sanctuary,http://www.imdb.com/title/tt0074812/?ref_=fn_tt_tt_1
1974,The Man with the Golden Gun ,Guy Hamilton,Christopher Lee,17611,Action|Adventure|Thriller,258,118,125,21000000,73950,English,UK,PG,13000000,6.8,1.66,3,assassin|bikini|girl in a bikini|mission|secret agent,http://www.imdb.com/title/tt0071807/?ref_=fn_tt_tt_1
1988,Action Jackson ,Craig R. Baxley,Bill Duke,5282,Action|Comedy|Crime|Thriller,65,35,96,20257000,7569,English,USA,R,7000000,5.2,1.85,2,murder|power|psychotronic|tough cop|union,http://www.imdb.com/title/tt0094612/?ref_=fn_tt_tt_1
2005,The Descent ,Neil Marshall,MyAnna Buring,1379,Adventure|Horror|Thriller,1100,342,100,26005908,154938,English,UK,R,3500000,7.2,2.35,0,cave|expedition|friendship between women|group of friends|survival horror,http://www.imdb.com/title/tt0435625/?ref_=fn_tt_tt_1
2000,Michael Jordan to the Max ,Don Kempf,Bill Murray,13448,Documentary|Sport,13,14,46,18642318,1723,English,USA,,,7.5,1.44,0,basketball|basketball player|character name in title|chicago bulls|imax,http://www.imdb.com/title/tt0245280/?ref_=fn_tt_tt_1
2014,Devil's Due ,Matt Bettinelli-Olpin,Zach Gilford,2517,Horror|Mystery,120,137,89,15818967,13913,English,USA,R,7000000,4,1.85,0,eiffel tower at night|honeymoon|implied insemination|party|taxi driver,http://www.imdb.com/title/tt2752758/?ref_=fn_tt_tt_1
1996,Flirting with Disaster ,David O. Russell,Lily Tomlin,2240,Comedy,105,50,92,14891000,15088,English,USA,R,7000000,6.8,1.85,3,adoption|armpit fetish|mistaken identity|new mexico|overalls,http://www.imdb.com/title/tt0116324/?ref_=fn_tt_tt_1
2005,The Devil's Rejects ,Rob Zombie,Sid Haig,3544,Crime|Horror,687,261,109,16901126,76267,English,USA,R,7000000,6.9,1.85,0,escape|police|road trip|sheriff|texas,http://www.imdb.com/title/tt0395584/?ref_=fn_tt_tt_1
,Buffy the Vampire Slayer             ,,Sarah Michelle Gellar,7970,Action|Drama|Fantasy|Romance,665,96,44,,101902,English,USA,TV-14,2300000,8.2,1.33,0,action heroine|coming of age|destiny|double life|vampire,http://www.imdb.com/title/tt0118276/?ref_=fn_tt_tt_1
2015,Dope ,Rick Famuyiwa,Kimberly Elise,1342,Comedy|Crime|Drama,89,180,103,17474107,56605,English,USA,R,7000000,7.3,2.35,3,african american|geek|hip hop|party|tomboy,http://www.imdb.com/title/tt3850214/?ref_=fn_tt_tt_1
1999,In Too Deep ,Michael Rymer,LL Cool J,4837,Crime|Drama|Thriller,29,28,95,14003141,4598,English,USA,R,7000000,6.1,2.35,1,cunnilingus|oral sex|police|sex scene|undercover,http://www.imdb.com/title/tt0160401/?ref_=fn_tt_tt_1
2012,Skyfall ,Sam Mendes,Albert Finney,2039,Action|Adventure|Thriller,1498,750,143,304360277,522048,English,UK,PG-13,200000000,7.8,2.35,0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1
2003,House of 1000 Corpses ,Rob Zombie,Sid Haig,2444,Horror,922,202,105,12583510,60709,English,USA,R,7000000,6,1.85,0,actor playing multiple roles|axe|dark comedy|masked man|sadism,http://www.imdb.com/title/tt0251736/?ref_=fn_tt_tt_1
1978,Alien Zone ,Sharron Miller,Bernard Fox,345,Horror,21,8,79,,440,English,USA,PG,350000,4.1,,0,affair|child murderer|mortician|strangulation|supernatural power,http://www.imdb.com/title/tt0072626/?ref_=fn_tt_tt_1
2009,A Serious Man ,Ethan Coen,Michael Stuhlbarg,1120,Comedy|Drama,324,341,106,9190525,102125,English,USA,R,7000000,7,1.85,1,bar mitzvah|jewish|marital breakup|nose job|rabbi,http://www.imdb.com/title/tt1019452/?ref_=fn_tt_tt_1
2009,Get Low ,Aaron Schneider,Bill Murray,19330,Drama|Mystery,97,160,100,9176553,19147,English,USA,PG-13,7500000,7.1,2.35,1,funeral|funeral home|hermit|party|secret,http://www.imdb.com/title/tt1194263/?ref_=fn_tt_tt_1
1989,Warlock ,Steve Miner,Julian Sands,1990,Action|Fantasy|Horror|Thriller,79,31,103,9094451,11668,English,USA,R,7000000,6.2,1.85,0,17th century|book|death|warlock|witch hunter,http://www.imdb.com/title/tt0098622/?ref_=fn_tt_tt_1
2014,Beyond the Lights ,Gina Prince-Bythewood,Minnie Driver,3110,Drama|Music,37,71,116,14612840,11191,English,USA,PG-13,7000000,6.9,,1,domestic abuse|public humiliation|sex symbol|singer|suicide attempt,http://www.imdb.com/title/tt3125324/?ref_=fn_tt_tt_1
2009,A Single Man ,Tom Ford,Colin Firth,14816,Drama|Romance,247,281,99,9166863,83182,English,USA,R,7000000,7.6,2.35,2,car accident|male full back nudity|practicing a suicide|public nudity|suicide contemplation,http://www.imdb.com/title/tt1315981/?ref_=fn_tt_tt_1
1988,The Last Temptation of Christ ,Martin Scorsese,Irvin Kershner,1934,Drama,308,114,164,8373585,39680,English,USA,R,7000000,7.6,1.85,0,carpenter|exorcism|faith|reference to jesus christ|temptation,http://www.imdb.com/title/tt0095497/?ref_=fn_tt_tt_1
1999,Outside Providence ,Michael Corrente,Jonathan Brandis,2018,Comedy|Drama|Romance,100,72,96,7292175,7736,English,USA,R,7000000,6.4,1.85,3,class|cornwall connecticut|dog|friend|pawtucket rhode island,http://www.imdb.com/title/tt0125971/?ref_=fn_tt_tt_1
2004,Bride & Prejudice ,Gurinder Chadha,Indira Varma,2321,Comedy|Drama|Musical|Romance,276,119,122,6601079,17436,English,UK,PG-13,7000000,6.2,2.35,1,bollywood|india|jane austen|london england|travel,http://www.imdb.com/title/tt0361411/?ref_=fn_tt_tt_1
2002,Rabbit-Proof Fence ,Phillip Noyce,Roy Billing,312,Adventure|Biography|Drama|History,249,74,94,6165429,23486,Aboriginal,Australia,PG,6000000,7.5,2.35,1,aborigine|based on true story|colonialism|fence|half caste,http://www.imdb.com/title/tt0252444/?ref_=fn_tt_tt_1
2007,Who's Your Caddy? ,Don Michael Paul,Jeffrey Jones,3128,Comedy|Sport,46,25,93,5694308,13815,English,USA,PG-13,7000000,2,1.85,0,2000s|golf caddy|golf course|golfer|question mark in title,http://www.imdb.com/title/tt0785077/?ref_=fn_tt_tt_1
1992,Split Second ,Tony Maylam,Michael J. Pollard,493,Action|Crime|Horror|Sci-Fi|Thriller,75,39,96,5430822,8391,English,UK,R,7000000,6.2,1.85,0,appearing from water|breasts|creature|partner|water,http://www.imdb.com/title/tt0105459/?ref_=fn_tt_tt_1
,Nikita             ,,Melinda Clarke,2352,Action|Crime|Drama|Thriller,83,27,60,,42402,English,USA,,,7.7,16,1,assassin|death|female protagonist|rogue|training,http://www.imdb.com/title/tt1592154/?ref_=fn_tt_tt_1
2001,The Other Side of Heaven ,Mitch Davis,Anne Hathaway,11116,Adventure|Biography|Drama,85,27,113,4720371,3203,English,USA,PG,7000000,6.5,1.85,2,1950s|idaho|love|missionary|mormon,http://www.imdb.com/title/tt0250371/?ref_=fn_tt_tt_1
,Dark Angel             ,,Jensen Ackles,12051,Action|Drama|Mystery|Sci-Fi,160,11,60,,25329,English,USA,TV-14,,7.4,1.33,1,cat burglar|female lead|future|mixed martial arts|post apocalypse,http://www.imdb.com/title/tt0204993/?ref_=fn_tt_tt_1
2004,Veer-Zaara ,Yash Chopra,Shah Rukh Khan,9984,Drama|Musical|Romance,119,29,192,2921738,34449,Hindi,India,,7000000,7.9,2.35,0,fair|pakistan|prison|rescue|stranded,http://www.imdb.com/title/tt0420332/?ref_=fn_tt_tt_1
2008,Redbelt ,David Mamet,Alice Braga,2158,Drama|Sport,119,158,99,2344847,18561,English,USA,R,7000000,6.8,2.35,0,bar|debt|fight|instructor|jujitsu,http://www.imdb.com/title/tt1012804/?ref_=fn_tt_tt_1
2010,Cyrus ,Jay Duplass,Matt Walsh,1136,Comedy|Drama|Romance,126,223,91,7455447,29967,English,USA,R,7000000,6.3,1.85,2,21 year old|forename as title|musician|party|rearview mirror,http://www.imdb.com/title/tt1336617/?ref_=fn_tt_tt_1
1999,A Dog of Flanders ,Kevin Brodie,Bruce McGill,1906,Drama|Family,20,25,100,2148212,781,English,USA,PG,7000000,6.3,1.85,0,artist|box office flop|dog|drawing|flanders,http://www.imdb.com/title/tt0160216/?ref_=fn_tt_tt_1
2002,Auto Focus ,Paul Schrader,Ed Begley Jr.,2684,Biography|Crime|Drama,147,97,105,2062066,11387,English,USA,R,7000000,6.6,1.85,3,friendship|photography|radio|sex addict|video,http://www.imdb.com/title/tt0298744/?ref_=fn_tt_tt_1
2006,Factory Girl ,George Hickenlooper,Hayden Christensen,6526,Biography|Drama,106,117,99,1654367,18355,English,USA,R,7000000,6.4,1.85,0,andy warhol|female nudity|public nudity|singer|socialite,http://www.imdb.com/title/tt0432402/?ref_=fn_tt_tt_1
2011,We Need to Talk About Kevin ,Lynne Ramsay,Ezra Miller,3547,Drama|Thriller,301,389,112,1738692,95529,English,UK,R,7000000,7.5,2.35,0,archery|defiance|mental illness|psychopath|toilet training,http://www.imdb.com/title/tt1242460/?ref_=fn_tt_tt_1
2013,The Christmas Candle ,John Stephenson,Samantha Barks,2909,Drama|Family,34,9,100,2209479,844,English,UK,PG,,5.8,,0,angel|candle|christmas|miracle|village,http://www.imdb.com/title/tt2739338/?ref_=fn_tt_tt_1
2009,The Mighty Macs ,Tim Chambers,Ellen Burstyn,2589,Drama|Sport,12,34,99,1889522,1119,English,USA,G,7000000,6.5,2.35,2,basketball|catholic|coach|college|nun,http://www.imdb.com/title/tt1034324/?ref_=fn_tt_tt_1
1983,Losin' It ,Curtis Hanson,Tom Cruise,11059,Comedy|Drama|Family,16,7,100,,3114,English,Canada,R,7000000,4.8,,0,apostrophe in title|bare breasts|friendship between men|teen sex comedy|two word title,http://www.imdb.com/title/tt0085868/?ref_=fn_tt_tt_1
2009,Mother and Child ,Rodrigo García,Naomi Watts,8876,Drama|Romance,65,161,125,1110286,9727,English,USA,R,4825000,7.2,2.35,6,adoption|baby|girl|lawyer|sex,http://www.imdb.com/title/tt1121977/?ref_=fn_tt_tt_1
1977,March or Die ,Dick Richards,Catherine Deneuve,2209,Adventure|Drama|Romance|War,26,6,107,1000000,2215,English,UK,PG,9000000,6.3,1.85,1,arab|bare chested male|foreign legion|french foreign legion|morocco,http://www.imdb.com/title/tt0076175/?ref_=fn_tt_tt_1
1993,Les visiteurs ,Jean-Marie Poiré,Christian Clavier,215,Comedy|Fantasy|Sci-Fi,78,16,107,700000,24438,French,France,R,50000000,7,2.35,1,distant past|future time travel|nobleman|squire|trapped in the past,http://www.imdb.com/title/tt0108500/?ref_=fn_tt_tt_1
2010,Somewhere ,Sofia Coppola,Nathalie Fay,684,Comedy|Drama,198,301,97,1768416,35848,English,USA,R,7000000,6.3,1.85,0,actor|boredom|luxury hotel|party|trip,http://www.imdb.com/title/tt1421051/?ref_=fn_tt_tt_1
2009,I Hope They Serve Beer in Hell ,Bob Gosse,Geoff Stults,1417,Comedy,72,52,105,1425993,7412,English,USA,R,,5.3,2.35,1,bachelor party|bare butt|loud sex|sex standing up|topless female nudity,http://www.imdb.com/title/tt1220628/?ref_=fn_tt_tt_1
1998,Chairman of the Board ,Alex Zamm,Taylor Negron,5213,Comedy,62,12,95,306715,5143,English,USA,PG-13,10000000,2.3,1.85,1,box office flop|company|invention|roommate|surfer,http://www.imdb.com/title/tt0118836/?ref_=fn_tt_tt_1
2010,Hesher ,Spencer Susser,Joseph Gordon-Levitt,44969,Drama,99,134,106,382946,43965,English,USA,R,7000000,7.1,2.35,0,bully|car|car accident|fire|vomiting,http://www.imdb.com/title/tt1403177/?ref_=fn_tt_tt_1
2013,Dom Hemingway ,Richard Shepard,Richard E. Grant,1105,Comedy|Crime|Drama,66,151,93,518134,21243,English,UK,R,,6.2,2.35,2,male frontal nudity|male nudity|male rear nudity|nudity|sex scene,http://www.imdb.com/title/tt2402105/?ref_=fn_tt_tt_1
2002,Gerry ,Gus Van Sant,Matt Damon,13000,Adventure|Drama|Mystery,290,103,103,236266,15104,English,USA,R,3500000,6.2,2.35,0,desert|friend|friendship|minimal dialogue|water,http://www.imdb.com/title/tt0302674/?ref_=fn_tt_tt_1
2002,The Heart of Me ,Thaddeus O'Sullivan,Olivia Williams,1251,Drama|Romance,25,39,96,196067,1966,English,UK,R,7000000,6.7,1.85,3,1930s|car accident|hospital|marital rape|painter,http://www.imdb.com/title/tt0301390/?ref_=fn_tt_tt_1
2015,Freeheld ,Peter Sollett,Steve Carell,9660,Biography|Drama|Romance,25,133,103,532988,5863,English,USA,PG-13,7000000,6.5,1.85,0,cancer|gay bar|lesbian kiss|partner|public hearing,http://www.imdb.com/title/tt1658801/?ref_=fn_tt_tt_1
2010,The Extra Man ,Shari Springer Berman,Lynn Cohen,2029,Comedy,29,104,108,453079,4124,English,USA,R,7000000,5.9,2.35,4,co worker|escort|magazine|teacher|writer,http://www.imdb.com/title/tt1361313/?ref_=fn_tt_tt_1
2013,Hard to Be a God ,Aleksey German,Leonid Yarmolnik,8,Drama|Sci-Fi,28,121,177,,2518,Russian,Russia,Not Rated,7000000,6.7,1.66,0,fictional war|hanging|male full frontal nudity|medieval times|nudity,http://www.imdb.com/title/tt2328813/?ref_=fn_tt_tt_1
2010,Ca$h ,Stephen Milburn Anderson,Chris Hemsworth,27756,Comedy|Crime|Thriller,38,27,118,46451,7663,English,USA,R,7000000,6,1.85,2,cash|financial problem|heist|land rover|mortgage,http://www.imdb.com/title/tt1106860/?ref_=fn_tt_tt_1
2005,Wah-Wah ,Richard E. Grant,Emily Watson,2544,Drama,50,49,97,233103,2670,English,UK,R,7000000,6.9,2.35,3,alcoholic|alcoholic father|stepmother|swaziland|unfaithful wife,http://www.imdb.com/title/tt0419256/?ref_=fn_tt_tt_1
1999,The Boondock Saints ,Troy Duffy,Norman Reedus,12680,Action|Crime|Thriller,876,100,102,,197845,English,Canada,R,7000000,7.9,2.35,2,fbi|fbi agent|friend|irish|mafia,http://www.imdb.com/title/tt0144117/?ref_=fn_tt_tt_1
2014,Z Storm ,David Lam,Michael Wong,198,Action|Crime,1,12,92,,383,Cantonese,Hong Kong,,7000000,5.3,2.35,1,,http://www.imdb.com/title/tt3469440/?ref_=fn_tt_tt_1
2011,Twixt ,Francis Ford Coppola,Alden Ehrenreich,3150,Comedy|Fantasy|Horror|Mystery,70,112,88,,8589,English,USA,R,7000000,4.8,1.85,0,ghost|hotel|murder|stake|what happened to epilogue,http://www.imdb.com/title/tt1756851/?ref_=fn_tt_tt_1
2012,Snow Queen ,Vladlen Barbe,Erin Fitzgerald,218,Adventure|Animation|Family,9,10,80,,1159,Russian,Russia,PG,7000000,5.3,,1,3d,http://www.imdb.com/title/tt2243621/?ref_=fn_tt_tt_1
2014,Alpha and Omega 4: The Legend of the Saw Toothed Cave ,Richard Rich,Debi Derryberry,236,Action|Adventure|Animation|Comedy|Drama|Family|Fantasy|Thriller,6,2,45,,192,,USA,,7000000,6,,0,blindness|cave|spirit|wolf|wolf cub,http://www.imdb.com/title/tt4061848/?ref_=fn_tt_tt_1
1985,Pale Rider ,Clint Eastwood,Clint Eastwood,17209,Western,138,38,115,41400000,39451,English,USA,R,6900000,7.3,2.35,0,gold|miner|preacher|prospector|sheriff,http://www.imdb.com/title/tt0089767/?ref_=fn_tt_tt_1
2008,Stargate: The Ark of Truth ,Robert C. Cooper,Ben Browder,4334,Action|Adventure|Drama|Fantasy|Sci-Fi,42,18,97,,15862,English,USA,,,7.4,1.78,5,2000s|evil god|space opera|stargate|wormhole,http://www.imdb.com/title/tt0942903/?ref_=fn_tt_tt_1
1993,Dazed and Confused ,Richard Linklater,Milla Jovovich,18643,Comedy,408,152,102,7993039,120036,English,USA,R,6900000,7.7,1.85,1,football|hazing|high school|last day of school|pledge,http://www.imdb.com/title/tt0106677/?ref_=fn_tt_tt_1
2007,High School Musical 2 ,Kenny Ortega,Lucas Grabeel,3009,Comedy|Drama|Family|Music|Musical|Romance,162,44,111,,39786,English,USA,TV-G,7000000,4.8,1.78,5,2000s|basketball|country club|lifeguard|talent show,http://www.imdb.com/title/tt0810900/?ref_=fn_tt_tt_1
2016,Two Lovers and a Bear ,Kim Nguyen,Gordon Pinsent,414,Drama|Romance,6,6,96,,33,English,Canada,,8700000,7.2,2.35,0,,http://www.imdb.com/title/tt4412528/?ref_=fn_tt_tt_1
2015,Criminal Activities ,Jackie Earle Haley,Rex Baker,17377,Crime|Drama|Thriller,38,46,94,,5255,English,USA,,7000000,5.8,2.35,3,african american gangster|falling to death|in over one's head|murder|surveillance,http://www.imdb.com/title/tt3687310/?ref_=fn_tt_tt_1
1999,Aimee & Jaguar ,Max Färberböck,Heike Makatsch,333,Biography|Drama|Romance|War,51,63,125,927107,5153,German,Germany,,15000000,7.3,1.85,1,lesbian mother|lesbian parent|lesbian relationship|lesbian romance|lesbianism,http://www.imdb.com/title/tt0130444/?ref_=fn_tt_tt_1
2005,The Chumscrubber ,Arie Posin,Rory Culkin,2119,Comedy|Drama,129,74,108,49526,16299,English,USA,R,6800000,7,2.35,1,chumscrubber|death|friend|pills|school,http://www.imdb.com/title/tt0406650/?ref_=fn_tt_tt_1
2003,Shade ,Damian Nieman,Glenn Plummer,490,Crime|Thriller,65,25,101,10696,10771,English,USA,R,6800000,6.4,2.35,8,bar|strip club|stripper|texas hold 'em|thong,http://www.imdb.com/title/tt0323939/?ref_=fn_tt_tt_1
2012,House at the End of the Street ,Mark Tonderai,Jennifer Lawrence,35717,Drama|Horror|Thriller,160,224,101,31607598,58366,English,Canada,PG-13,6900000,5.6,2.35,1,brother sister relationship|death of sister|female protagonist|mother daughter relationship|murder,http://www.imdb.com/title/tt1582507/?ref_=fn_tt_tt_1
2010,Incendies ,Denis Villeneuve,Lubna Azabal,343,Drama|Mystery|War,156,226,139,6857096,80429,French,Canada,R,6800000,8.2,1.85,0,brother sister relationship|family relationships|middle east|mother son relationship|twin brother and sister,http://www.imdb.com/title/tt1255953/?ref_=fn_tt_tt_1
2003,"Remember Me, My Love ",Gabriele Muccino,Laura Morante,132,Comedy|Drama|Romance,21,36,125,223878,3548,Italian,Italy,R,5000000,6.5,2.35,1,box office hit|dancer|sex scene|television|underage sex,http://www.imdb.com/title/tt0323807/?ref_=fn_tt_tt_1
2009,Perrier's Bounty ,Ian Fitzgibbon,Jim Broadbent,2728,Action|Comedy|Crime|Drama|Romance|Thriller,31,54,88,828,5133,English,Ireland,R,,6.4,2.35,8,burglary|estranged father|money|neighbor|thug,http://www.imdb.com/title/tt1003034/?ref_=fn_tt_tt_1
2007,Elite Squad ,José Padilha,Wagner Moura,666,Action|Crime|Drama|Thriller,107,142,115,8060,81644,Portuguese,Brazil,R,4000000,8.1,1.85,1,brazil|military police|police|rio de janeiro brazil|slum,http://www.imdb.com/title/tt0861739/?ref_=fn_tt_tt_1
2014,Annabelle ,John R. Leonetti,Alfre Woodard,2323,Horror|Mystery,291,271,99,84263837,81699,English,USA,R,6500000,5.4,2.35,0,horror movie prequel|murder|paranormal activity|self sacrifice|suicide,http://www.imdb.com/title/tt3322940/?ref_=fn_tt_tt_1
2009,Bran Nue Dae ,Rachel Perkins,Deborah Mailman,225,Comedy|Drama|Musical,31,33,88,110029,1388,English,Australia,PG-13,6500000,6.3,2.35,7,australia|journey|love|priest|traveling,http://www.imdb.com/title/tt1148165/?ref_=fn_tt_tt_1
1991,Boyz n the Hood ,John Singleton,John Cothran,106,Crime|Drama,183,64,112,57504069,94139,English,USA,R,6000000,7.8,1.85,2,drugs|escape|football|friend|violence,http://www.imdb.com/title/tt0101507/?ref_=fn_tt_tt_1
1987,La Bamba ,Luis Valdez,Esai Morales,936,Biography|Drama|Music,63,18,108,54215416,21409,English,USA,PG-13,6500000,6.8,1.85,1,crash|hispanic|interracial relationship|interracial romance|racism,http://www.imdb.com/title/tt0093378/?ref_=fn_tt_tt_1
1981,The Four Seasons ,Alan Alda,Rita Moreno,1285,Comedy|Drama,33,6,107,,3157,English,USA,PG,,7.2,1.85,2,directed by star|friendship|reference to isaac newton|skinny dipping|written and directed by cast member,http://www.imdb.com/title/tt0082405/?ref_=fn_tt_tt_1
1980,Dressed to Kill ,Brian De Palma,Angie Dickinson,2442,Mystery|Romance|Thriller,201,121,104,31899000,23986,English,USA,X,6500000,7.1,2.35,0,apartment|elevator|murder|psychiatrist|sunglasses,http://www.imdb.com/title/tt0080661/?ref_=fn_tt_tt_1
1993,The Adventures of Huck Finn ,Stephen Sommers,Curtis Armstrong,4840,Adventure|Comedy|Drama|Family,54,14,108,24103594,6384,English,USA,PG,6500000,6.2,1.85,0,boy|lesson|mississippi river|river|slave,http://www.imdb.com/title/tt0106223/?ref_=fn_tt_tt_1
1999,Go ,Doug Liman,Sarah Polley,2475,Comedy|Crime,418,137,102,16842303,59474,English,USA,R,6500000,7.3,2.35,3,drug deal|drugs|sex|sex on stairs|strip club,http://www.imdb.com/title/tt0139239/?ref_=fn_tt_tt_1
2006,Friends with Money ,Nicole Holofcener,Greg Germann,1140,Comedy|Drama|Romance,166,111,88,13367101,19715,English,USA,R,6500000,5.9,2.35,2,friend|friendship|marital problem|money problems|nervous breakdown,http://www.imdb.com/title/tt0436331/?ref_=fn_tt_tt_1
1971,The Andromeda Strain ,Robert Wise,David Wayne,394,Sci-Fi|Thriller,171,57,115,,25857,English,USA,G,6500000,7.2,2.35,0,alien|baby|new mexico|satellite|scientist,http://www.imdb.com/title/tt0066769/?ref_=fn_tt_tt_1
1999,Bats ,Louis Morneau,Leon,1405,Horror|Sci-Fi|Thriller,160,97,91,10149779,8294,English,USA,PG-13,6500000,3.6,2.35,0,animal attack|bat|creature feature|experiment|mad scientist,http://www.imdb.com/title/tt0200469/?ref_=fn_tt_tt_1
2001,Nowhere in Africa ,Caroline Link,Merab Ninidze,105,Biography|Drama,84,73,141,6173485,10672,English,Germany,R,7000000,7.7,2.35,0,breasts|farm|jew|kenya|tween girl,http://www.imdb.com/title/tt0161860/?ref_=fn_tt_tt_1
